Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
File Name:,RRLA90B.6,,,,,,RRLA85B.6,,,,,,RRLA80B.6,,,,,,RRLA75B.6,,,,,,RRLA70B.6,,,,,,RRLA65B.6,,,,,,RRLA60B.6,,,,,,RRLA55B.6,,,,,,RRLA50B.6,,,,,,RRLA45B.6,,,,,,RRLA40B.6,,,,,,RRLA35B.6,,,,,,RRLA30B.6,,,,,,RRLA25B.6,,,,,,RRLA20B.6,,,,,,RRLA15B.4,,,,,,RRLA10B.2,,,,,,RRRA90A.6,,,,,,RRRA85A.6,,,,,,RRRA80A.6,,,,,,RRRA75A.6,,,,,,RRRA70A.6,,,,,,RRRA65A.6,,,,,,RRRA60A.6,,,,,,RRRA55A.7,,,,,,RRRA50A.6,,,,,,RRRA45A.6,,,,,,RRRA40A.6,,,,,,RRRA35A.6,,,,,,RRRA30A.6,,,,,,RRRA25A.6,,,,,,RRRA20A.6,,,,,,RRRA15A.4,,,,,,
Ear:,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,L,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,90,,,,,,85,,,,,,80,,,,,,75,,,,,,70,,,,,,65,,,,,,60,,,,,,55,,,,,,50,,,,,,45,,,,,,40,,,,,,35,,,,,,30,,,,,,25,,,,,,20,,,,,,15,,,,,,10,,,,,,90,,,,,,85,,,,,,80,,,,,,75,,,,,,70,,,,,,65,,,,,,60,,,,,,55,,,,,,50,,,,,,45,,,,,,40,,,,,,35,,,,,,30,,,,,,25,,,,,,20,,,,,,15,,,,,,
Stim. Rate:, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,, 21.10,,,,,,
Stim. Mode:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Sweeps:,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,500,,,,,,
Artifacts:,113,,,,,,108,,,,,,112,,,,,,107,,,,,,112,,,,,,109,,,,,,110,,,,,,108,,,,,,109,,,,,,109,,,,,,103,,,,,,113,,,,,,115,,,,,,114,,,,,,108,,,,,,111,,,,,,109,,,,,,10,,,,,,6,,,,,,5,,,,,,1,,,,,,7,,,,,,8,,,,,,9,,,,,,5,,,,,,11,,,,,,8,,,,,,6,,,,,,6,,,,,,5,,,,,,4,,,,,,13,,,,,,8,,,,,,
Smp. Period:,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,31.25,,,,,,
